counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0x00e9e30b0ec28d8c81a961316079b8da29293297,2,0,0.0,0.0,0.0,USDC,,2026-01-03,2026-01-03,below-cutoff,
0x294772c1329434011ab5b0902659dd961a659167,2,0,0.0,0.0,0.0,USDC,,2025-12-31,2026-01-08,below-cutoff,
0x966ba97ae59f2f89c7615a2ec67b4d6ecd4fca1d,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-11,2026-03-11,below-cutoff,
0xfde19c5b10a985f431c6cc30c0a9821fb061ceb6,1,0,0.0,0.0,0.0,USDC,,2026-01-15,2026-01-15,below-cutoff,
0xd3f658c337aa3990dd950f18a7a0580c4ff64a7a,4,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-12,2026-03-12,below-cutoff,
0x8e7ca2625d8e8770a0ac34e14052622d66437469,3,0,0.0,0.0,0.0,"USDC,ETH",,2025-12-31,2026-01-01,below-cutoff,
0x361f01f6289004597b3de6ff4908ff42a64bb679,0,1,0.0,0.0,0.0,USDC,,2026-02-14,2026-02-14,below-cutoff,
0xa17e2556025c09a5cf137803f84c1b19cc77a126,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-20,2026-03-20,below-cutoff,
0xad231cefaddd4abb21c7e64d489ba6ec89bb0e9a,1,1,0.0,0.0,0.0,"USDC,ETH",,2026-02-26,2026-02-26,below-cutoff,
0xa2c6208aa5127912276462387a3644f43e705162,8,0,0.0,0.0,0.0,USDC,,2025-12-30,2026-01-17,below-cutoff,
0x696b36ecc2286757862b07920b38ec88d02bfbc3,4,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-18,2026-03-19,below-cutoff,
0x05dad857f8ac52b6fc53349da0fa646ecdfe6f4d,6,0,0.0,0.0,0.0,USDC,,2026-01-02,2026-01-06,below-cutoff,
0x31587f8185e269d7e53f3f6f2fec7c4fefb2caa9,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-02-23,2026-02-23,below-cutoff,
0x8d70512b114dc4fc7726670bd759d427eb794871,1,1,0.0,0.0,0.0,USDC,,2025-11-17,2025-11-18,below-cutoff,
0xb2000a250e4e47a021d149f32e16438d6693c769,2,0,0.0,0.0,0.0,USDC,,2026-02-21,2026-02-21,below-cutoff,
0xc8d7c5fb9d9e9752a4799105d78c9875152db3b3,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-16,2026-03-16,below-cutoff,
0x6e67d27765a9d2315f6dd0b5a3ed03df7e92f420,1,1,0.0,0.0,0.0,"USDC,ETH",,2026-02-18,2026-02-18,below-cutoff,
0x85b04c8d66005a90cbabf917f96a8c540f318501,0,1,0.0,0.0,0.0,USDC,,2026-02-15,2026-02-15,below-cutoff,
0xc6edbb398d31d602d9da5831d64faa4a19fa121a,0,1,0.0,0.0,0.0,USDC,,2026-02-19,2026-02-19,below-cutoff,
0x9a750b0a5b9d0b1b2dfe9b43b616940bcdc5e419,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-13,2026-03-13,below-cutoff,
0x5921eb95068db8d951e0cb6109f21c86fc40e630,1,0,0.0,0.0,0.0,USDC,,2026-03-11,2026-03-11,below-cutoff,
0x6c10588b267396dc96d3e2a8c29fd2c71d7109fb,1,0,0.0,0.0,0.0,USDC,,2026-01-15,2026-01-15,below-cutoff,
0x33402680d0507c81169affd5434f5f4fda3e8317,1,0,0.0,0.0,0.0,USDC,,2026-03-10,2026-03-10,below-cutoff,
0x80ea47a163991d0a08eb1927a10b3316a33ee83f,2,2,0.0,0.0,0.0,"ETH,USDC",,2026-02-17,2026-02-17,below-cutoff,
0xfc8153575738f7f48bb9bf2bb45124d84df87842,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-30,2026-03-30,below-cutoff,
0x1d09500f0432a5d4c0f4f29c0630a77c82aaa4f5,28,0,0.0,0.0,0.0,"USDC,ETH",,2026-04-02,2026-04-03,below-cutoff,
0x6e191a0efeeafbd616e3d6e18cb707e8e1773bd8,4,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-28,2026-03-29,below-cutoff,
0xda011c5b2981f99c3c01be16738e29004a8a541c,3,0,0.0,0.0,0.0,USDC,,2025-12-28,2025-12-28,below-cutoff,
0xaaa7284a25574934c29a69b90e4cd839129dfa54,0,1,0.0,0.0,0.0,USDC,,2025-12-20,2025-12-20,below-cutoff,
0x1b8912bb70b636dab8323a3380a3e75d7ace23d8,0,1,0.0,0.0,0.0,USDC,,2026-02-20,2026-02-20,below-cutoff,
0x1ae80d72e8e15fae98c76015c2c554f3dd6e8121,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-04-01,2026-04-01,below-cutoff,
0x2f2fcea0e3fa5f9a5c7d31754e39d6d9138f52e8,5,0,0.0,0.0,0.0,"USDC,ETH",,2026-02-23,2026-02-23,below-cutoff,
0x204ba4f8d68819b54ef08a2e2a71c35cdb0d9639,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-15,2026-03-15,below-cutoff,
0x12d34336fb0c336a91cb8be2cc7fdd7aeaf9b1b5,2,0,0.0,0.0,0.0,USDC,,2026-01-02,2026-01-06,below-cutoff,
0x9491b44646816ee90094ac60de01600bff26c58b,1,0,0.0,0.0,0.0,USDC,,2026-02-08,2026-02-08,below-cutoff,
0x2ef892399af55b70352eb598562554daec0eec57,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-22,2026-03-22,below-cutoff,
0x2ae55f09c9b0d371d37a9b1d9df62d05b248f80b,1,0,0.0,0.0,0.0,USDC,,2026-03-10,2026-03-10,below-cutoff,
0x2c0100c5218289b58a26e5a649e91954a3b09636,0,1,0.0,0.0,0.0,USDC,,2025-11-16,2025-11-16,below-cutoff,
0x626673c6c9365da721bd551e59bfd6c4f3fcf35c,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-29,2026-03-29,below-cutoff,
0x1a83ae716783555894cb3c7f853e14810ad1d1f3,4,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-19,2026-03-21,below-cutoff,
0xf3766078102b54ea646653dd7b36d6397cbd5181,8,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-26,2026-03-26,below-cutoff,
0x9ef3245e7549c81914fb9102259463adad559193,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-27,2026-03-27,below-cutoff,
0x8816d1f25a5e8b91ca7fa6816009b175611451ed,0,3,0.0,0.0,0.0,"U​⁣‏S⁣‎‎⁣‏D⁣C,U​‎⁣‏‏S⁣‍D‎⁣C,U‌​​⁣‎S‍D⁣‌C‎",,2025-11-17,2025-11-28,below-cutoff,
0x6a49922d44abf1c860a88dfe92c8dc4077a9b73a,0,1,0.0,0.0,0.0,USDC,,2025-11-16,2025-11-16,below-cutoff,
0x002381652021a431b2427c2610110127d7c57763,0,1,0.0,0.0,0.0,USDC,,2025-11-27,2025-11-27,below-cutoff,
0x88321181a1ed2eaa019340cbf0aa9ee5d3f6b3d1,0,1,0.0,0.0,0.0,USDC,,2026-02-19,2026-02-19,below-cutoff,
0xcfb477d4519aa7a8a4a0e33dd8b1131e1ec6e24f,4,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-28,2026-03-28,below-cutoff,
0x6c10e8564b48a4f08b1c7bb5f422372ffb5009fb,1,1,0.0,0.0,0.0,USDC,,2026-01-15,2026-01-15,below-cutoff,
0x3488aea1d66d4c028b19bcb6a8baf523b876de74,2,0,0.0,0.0,0.0,USDC,,2026-03-10,2026-03-10,below-cutoff,
0x9bf45a574728ae0731e2558eb695b0d99fe01b03,0,2,0.0,0.0,0.0,"U‎‏⁣S​‎⁣​D​⁣�,USDC",,2025-11-17,2025-11-17,below-cutoff,
0x5ad136822976d0547882fbc6066872e7518c3256,0,1,0.0,0.0,0.0,U‌‎⁣‎S​⁣‌‌D⁣�,,2025-11-30,2025-11-30,below-cutoff,
0x17838594288c61be15bab9eac66370db88831a5f,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-04-01,2026-04-01,below-cutoff,
0xd873e3f55e67e59f08fee06918419e5fd74aad59,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-14,2026-03-14,below-cutoff,
0xb90f9e2e52fdd9418f04ae2f737c917550899eee,0,1,0.0,0.0,0.0,USDC,,2025-11-19,2025-11-19,below-cutoff,
0x0c2852840a69b5479f83afcc9ffab401880a98c5,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-21,2026-03-21,below-cutoff,
0xca3f21ce3c32125b5cca70118c38e39cbd2c8a49,4,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-19,2026-03-25,below-cutoff,
0x0c2e9967d9ce1b7c1fbccfc659304f2e960798c5,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-04-02,2026-04-02,below-cutoff,
0x44b6340242edecb46670004521ce2cf70ea05d6f,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-02-24,2026-02-24,below-cutoff,
0x0a29c255c5344224a75d6d2f3594d69895bf3434,0,1,0.0,0.0,0.0,USDC,,2026-02-15,2026-02-15,below-cutoff,
0xaab16f85b765a97bc5f6b9a9602125b11e1efb4c,0,2,0.0,0.0,0.0,USDC,,2025-11-19,2025-11-19,below-cutoff,
0x0a29b8cefef583e2b7fa2f418f61f91e05373434,0,1,0.0,0.0,0.0,USDC,,2026-02-15,2026-02-15,below-cutoff,
0xec85633c69480d94a72e2969a95edddd189ca339,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-25,2026-03-25,below-cutoff,
0x4799783d24e76f813f0cd2a0058d17a8bb65c802,7,0,0.0,0.0,0.0,USDC,,2026-02-21,2026-03-02,below-cutoff,
0x165c4d8ba306fffabe6c0034bba04787e84baaa0,6,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-11,2026-03-11,below-cutoff,
0xc2dd6b6cbf23365790f87bc00910e0073d7ee06d,3,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-12,2026-03-12,below-cutoff,
0x60ac3529f3cea68e2142e53a7328562a46682913,4,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-30,2026-03-30,below-cutoff,
0x39d48628c05eefc5bca79df6fdb3410c73db8077,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-21,2026-03-21,below-cutoff,
0x05e5543f18099b7d905abc629c441ed8c65ea1e1,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-02-24,2026-02-24,below-cutoff,
0x58429b5d7b3f190823ad1e26b8ed3dbdc0e0c0d0,1,2,0.0,0.0,0.0,"USDC,UЅDС",,2026-01-02,2026-02-16,below-cutoff,
0x7989e0947520a8c9eb63290f62ab57da9635445c,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-19,2026-03-19,below-cutoff,
0x972adfad92ff35d04ead895423e50c0378ddf64b,2,0,0.0,0.0,0.0,FIGHT,,2026-01-20,2026-01-20,below-cutoff,
0x5b8c4e7655b3cadf55f1a9f7d52e431c01a8cd80,8,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-11,2026-03-16,below-cutoff,
0x9b19b01eca64cd2f5c12a768e964416fb40a78cc,0,1,0.0,0.0,0.0,U‏‍S⁣​​‍D⁣‏C‎,,2025-12-03,2025-12-03,below-cutoff,
0x7aca44b87373fbfd45cdf9a3b5c308b387eecf2e,1,0,0.0,0.0,0.0,USDC,,2026-02-24,2026-02-24,below-cutoff,
0xd430e59f9503d1f3002087f45b619d943b07d0b7,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-22,2026-03-22,below-cutoff,
0x027bc3be090c7b17447b92f63e86307a9998cdc6,1,0,0.0,0.0,0.0,USDC,,2025-12-31,2025-12-31,below-cutoff,
0xf1df8dd406171725b217776a9bffd0059671296b,0,3,0.0,0.0,0.0,ꓴꓢꓓС,,2025-11-16,2025-11-16,below-cutoff,
0xc605fc157d3342da8bbad25a9f49ceceace8f11c,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-15,2026-03-15,below-cutoff,
0x42f91376a7ac37cabcafa10192db52b28043e52a,1,0,0.0,0.0,0.0,USDC,,2026-01-02,2026-01-02,below-cutoff,
0x8cc88b2605867065293fb0e6a3fd118768e7e459,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-19,2026-03-19,below-cutoff,
0x5122d4985ab5fd35fc3d0d2d1853f101917ea3a5,1,1,0.0,0.0,0.0,ÚЅDC,,2026-04-12,2026-04-12,below-cutoff,
0xf1d63b986d9a330f7571c4f5bbec0e5c2dfa296b,0,1,0.0,0.0,0.0,USDC,,2025-11-16,2025-11-16,below-cutoff,
0xd1d224ca0b7262e314b61404a36ec0d4bce28179,1,0,0.0,0.0,0.0,USDC,,2025-12-28,2025-12-28,below-cutoff,
0x9b4f21cddf8932de8887d328d20bf978902be677,0,1,0.0,0.0,0.0,USDC,,2026-02-15,2026-02-15,below-cutoff,
0xe222bc09c2f03e9cc499bb35dfeb415ba971c2e7,8,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-20,2026-03-21,below-cutoff,
0xd319e00d997ba921d1fd09948812e389fdb22541,2,0,0.0,0.0,0.0,USDC,,2025-12-30,2025-12-30,below-cutoff,
0x3041d056b82a2a435c9de2c142be25c2106da519,1,0,0.0,0.0,0.0,USDC,,2026-01-01,2026-01-01,below-cutoff,
0x82fa76327f36c96cce96b6bdcff957ca8a5c1588,0,1,0.0,0.0,0.0,USDC,,2026-02-18,2026-02-18,below-cutoff,
0x4dfcbb5a6de2e44bdc1549d04d35ff95e2badd2a,4,0,0.0,0.0,0.0,"USDC,ETH",,2026-04-02,2026-04-02,below-cutoff,
0x2f466bea43622198fec5d2f8b72147d84f6e2df5,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-19,2026-03-19,below-cutoff,
0x478b54ac1619388179abab4e05a5a11291a3cfa1,4,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-30,2026-03-30,below-cutoff,
0x3151806e7c92ab5e39376ea0302e89162bf1caa9,12,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-30,2026-04-03,below-cutoff,
0x5729b92a5e1fcff34c3c5261586e9dfc7fe6f04c,1,1,0.0,0.0,0.0,USDC,,2026-01-06,2026-01-06,below-cutoff,
0x9f308348788fd2fd0c3183a0fea3222a9ed04c22,4,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-14,2026-03-14,below-cutoff,
0xe63f0669856bb795ac37dca828d30ece475dca9d,0,2,0.0,0.0,0.0,USDC,,2025-11-19,2025-11-19,below-cutoff,
0x038fb4950f8406e30eee610a30c42635440f786a,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-19,2026-03-19,below-cutoff,
0xf7bfd444f349c3bc8dd01313f15c801e8fba0585,1,0,0.0,0.0,0.0,USDC,,2025-12-28,2025-12-28,below-cutoff,
0xb41a1349338efcf42010338cbbb1d68cbf30c085,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-12,2026-03-12,below-cutoff,
0xb74a732cb96bc01ff653fb7851a381371e921052,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-04-02,2026-04-02,below-cutoff,
0x0b62d2800d72b42788850173d118b93397dd653c,0,1,0.0,0.0,0.0,USDC,,2026-02-14,2026-02-14,below-cutoff,
0xd809e3cd72e36ccdddf0cbffc2f449045ba842f2,1,0,0.0,0.0,0.0,USDC,,2026-03-09,2026-03-09,below-cutoff,
0xed247f94fc20b661fd259dfcde1a4bb804acffaa,4,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-13,2026-03-13,below-cutoff,
0xa5d8ffaa9842e848134de94af5b485eebcd1ed1e,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-02-22,2026-02-22,below-cutoff,
0xf96fa29bfe8676955241a4409066283a13e877bf,1,0,0.0,0.0,0.0,AVLT,,2026-03-04,2026-03-04,below-cutoff,
0xc7d540437a812b678e820f6015aa3d3fda10e995,1,0,0.0,0.0,0.0,USDC,,2026-01-01,2026-01-01,below-cutoff,
0x2b1af25ba8498b5c74827ccae18f40b5796bf25e,1,1,0.0,0.0,0.0,USDC,,2025-11-19,2025-11-20,below-cutoff,
0xe4f4cfb400e032795e8ff77415b7f97ab7c05b25,0,1,0.0,0.0,0.0,USDC,,2025-12-01,2025-12-01,below-cutoff,
0xe5819dcf5638db0fcb205f5d54e311f75c85404f,4,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-26,2026-03-26,below-cutoff,
0x7acf6777f7d0e5e0d2caee4e48ff6c69cbcb1234,1,0,0.0,0.0,0.0,MotoGP,,2026-04-04,2026-04-04,below-cutoff,
0x34c392d511dc51fe0e866b760327e35447552e48,4,0,0.0,0.0,0.0,USDC,,2026-02-22,2026-02-22,below-cutoff,
0x680bf169a029b11381e12e19f485cd53d44f587f,0,3,0.0,0.0,0.0,ꓴꓢꓓС,,2025-11-16,2025-11-16,below-cutoff,
0x5537dc8053698c46965a78846a588faa76109759,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-11,2026-03-11,below-cutoff,
0xdb24dd492d895917cd9462012ecbdea4098bdb7c,8,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-15,2026-03-15,below-cutoff,
0x85b0f7ac1677c746c46b34239e6299770fec8501,0,1,0.0,0.0,0.0,USDC,,2026-02-15,2026-02-15,below-cutoff,
0x05dacbb9e628dd6e771325cbb22b3de68b846f4d,0,1,0.0,0.0,0.0,USDC,,2026-02-20,2026-02-20,below-cutoff,
0x3a65f5440e150a2f6a02d64672786c4ab19c168e,4,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-12,2026-03-13,below-cutoff,
0x8f49fefa238494633934100434c755e2892d814c,2,0,0.0,0.0,0.0,USDC,,2026-02-23,2026-02-23,below-cutoff,
0x79b3250f6b42272a0b1a8258a0fb7689ee9e8388,6,0,0.0,0.0,0.0,"USDC,ETH",,2026-04-01,2026-04-02,below-cutoff,
0xd83c7fdf9d76dec865a0501016439344b6a938f1,1,0,0.0,0.0,0.0,PMAI,,2025-09-03,2025-09-03,below-cutoff,
0xe589ff703101b82090bdb9f76a8f36325dc9a970,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-17,2026-03-17,below-cutoff,
0xbf71339e5762fefbf5b9e45a68544fb016ac7dc6,1,0,0.0,0.0,0.0,USDC,,2026-03-10,2026-03-10,below-cutoff,
0x70d07644510b551bd8324c29f742114f64c7724c,0,5,0.0,0.0,0.0,USDC,,2025-11-16,2025-11-16,below-cutoff,
0x8814fb3ea9e5cc9862ac1b2fa221e497613151ed,0,4,0.0,0.0,0.0,USDC,,2025-11-17,2025-11-28,below-cutoff,
0x5c33702d6480d1c625bef7a74b887d838bdb8691,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-21,2026-03-21,below-cutoff,
0xe42d167fdd829d7c9287936982bf966711cb9c50,0,1,0.0,0.0,0.0,USDC,,2026-02-19,2026-02-19,below-cutoff,
0x40921db2995f9d9d8c96470cb6f54898d1eb9f99,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-29,2026-03-29,below-cutoff,
0x60a7158ec1f49195c451872f4d2304823d7f2913,1,0,0.0,0.0,0.0,USDC,,2026-01-05,2026-01-05,below-cutoff,
0x85b046b41a399b16e94334ebe3bf31902aa98501,0,1,0.0,0.0,0.0,USDC,,2026-02-15,2026-02-15,below-cutoff,
0x74a2edfd292f1a97ec5bfca1a72bae7cd2f856b5,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-21,2026-03-21,below-cutoff,
0xe2d00f97f3847e3eae5213b7f5d1c45ede56f0c8,1,1,0.0,0.0,0.0,USDC,,2026-02-12,2026-02-12,below-cutoff,
0xa4fc3c56571fadce76bd3b04db1e97a3ada80777,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-20,2026-03-20,below-cutoff,
0xeb2caf9b99f7477bf4999ef5b3d22353353a51d9,4,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-10,2026-03-11,below-cutoff,
0x17ae00113950a102503c98d0e159ab85413e9f93,1,1,0.0,0.0,0.0,"USDC,ETH",,2026-02-18,2026-02-18,below-cutoff,
0x178a845f9c69746b6cc594f5d16089e347a6ca2e,0,1,0.0,0.0,0.0,USDC,,2026-02-14,2026-02-14,below-cutoff,
0xa5ff52f75029c01a4b3b0fa7a45511eeb574dfcd,6,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-23,2026-03-26,below-cutoff,
0x486022f4d8b8ec0b4f9138089e4e80398bfb4c99,1,0,0.0,0.0,0.0,USDC,,2026-02-21,2026-02-21,below-cutoff,
0xe90f3405deae82379aa26280cf66b012c20ca28f,4,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-23,2026-03-23,below-cutoff,
0x880f02f423ce1e31df28f656a8c439e70d52f216,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-31,2026-03-31,below-cutoff,
0xee0f77e51c1f0ebbe9d924da51c491f7e38e36bc,0,1,0.0,0.0,0.0,USDC,,2025-12-01,2025-12-01,below-cutoff,
0x55f5c409a0e5439aca582348d9b38e818cc9bb87,0,1,0.0,0.0,0.0,USDC,,2026-02-18,2026-02-18,below-cutoff,
0x070c444a824546cc0930e2ba9d6c6302c10ff375,2,0,0.0,0.0,0.0,USDC,,2025-12-30,2025-12-30,below-cutoff,
0x2b72b138ea7030dabaa0820fcb1470fc4b58843f,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-04-03,2026-04-03,below-cutoff,
0x6e864984b0d5d477bfd28e761cb234a597c09b76,16,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-28,2026-04-02,below-cutoff,
0x149b156f3b289d87b590625fa6d92cfe5dcf686a,3,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-10,2026-03-10,below-cutoff,
0x7b5e14f119c08ca739d2e616db338b8ab7651f35,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-16,2026-03-16,below-cutoff,
0xf0e82c90548293b650193413a55361148ad291e3,0,2,0.0,0.0,0.0,USDC,,2026-02-15,2026-02-19,below-cutoff,
0xde56370476d53b6594d9bf3009f14e7f208fba5f,0,1,0.0,0.0,0.0,USDC,,2025-12-02,2025-12-02,below-cutoff,
0xef886ae737e9055fb28088b18da028aede2b849a,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-30,2026-03-30,below-cutoff,
0xae8d8cfd5d5cc5c11a6e65ab5f89a301433449a6,4,0,0.0,0.0,0.0,"ETH,USDC",,2026-04-01,2026-04-01,below-cutoff,
0xc26cdfca6999d2aa45ab09ae2e4e9458b2fa18a2,1,0,0.0,0.0,0.0,AILife,,2026-02-07,2026-02-07,below-cutoff,
0x346e9293ccd1c16fcdbadbe56807d6acc46a22a9,2,2,0.0,0.0,0.0,USDC,,2026-02-14,2026-02-14,below-cutoff,
0xd207839b042b8f06f9924daf6b5e107578ff06f7,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-25,2026-03-25,below-cutoff,
0xc74f39ae809f456a12463b79cab5a0f9b43ee007,0,2,0.0,0.0,0.0,USDC,,2025-08-09,2025-08-09,below-cutoff,
0xc34356a38ccd3035c7caa460aabec5641049613b,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-20,2026-03-20,below-cutoff,
0x1e3fc55c31a2c016688f2098ad2017ec07132041,4,0,0.0,0.0,0.0,"USDC,ETH",,2026-02-21,2026-03-14,below-cutoff,
0x3b4a4562c881cfa68b35f2ddd7f513868146abfb,1,1,0.0,0.0,0.0,USDC,,2026-02-12,2026-02-12,below-cutoff,
0xfa83d9fcdd30a4ebcb4c51bf9e44575c3db4bfd1,1,0,0.0,0.0,0.0,USDC,,2026-01-09,2026-01-09,below-cutoff,
0x17aa23c96a96de19b8d241940aa73333df6f9f93,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-02-23,2026-02-23,below-cutoff,
0xd72aaec4a51de852d4ed3de5f24de74509395ed2,6,1,0.0,0.0,0.0,USDC,,2025-12-30,2025-12-30,below-cutoff,
0x461231cd129bc1234e24c554092ddcc30cf3a639,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-13,2026-03-13,below-cutoff,
0x6ca5365d683c913fea469a5c7392d285377be4c4,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-04-01,2026-04-01,below-cutoff,
0xaa860475f340645669cb92ea74c6ca1f9a0923b5,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-11,2026-03-11,below-cutoff,
0xcc61601c0f6522d4f53d011bd1d8121244fdf7e1,10,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-15,2026-03-25,below-cutoff,
0x129bece03316eb2488176aee2f3a3b3078b0338f,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-15,2026-03-15,below-cutoff,
0x1a9dfdcf0c3ced9b0ef055c5fe867c99de16cb1d,0,2,0.0,0.0,0.0,USDC,,2025-08-09,2025-08-09,below-cutoff,
0xff5ffaf12cdfd53fdb90aaf3508b1572802596a7,0,1,0.0,0.0,0.0,U‏‍S⁣​​‍D⁣‏C‎,,2025-12-03,2025-12-03,below-cutoff,
0x66bdafcee86ebe9c983e1e4565760ffb45bfeb67,6,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-11,2026-03-14,below-cutoff,
0x85b04a308962d5fdebfcfd8f8ac674aa65f38501,1,1,0.0,0.0,0.0,"USDC,UЅDС",,2026-01-17,2026-02-14,below-cutoff,
0x17aa0a96329f5dc0cc25ab0db4a54a84c20a9f93,1,1,0.0,0.0,0.0,"ETH,USDC",,2026-02-18,2026-02-18,below-cutoff,
0x7d31bb436b5fb96874b9c6b94f1b79ee6406b26f,4,0,0.0,0.0,0.0,"USDC,ETH",,2026-04-04,2026-04-04,below-cutoff,
0x171e40b898436161e2dae1e829e3564f79639047,0,1,0.0,0.0,0.0,USDC,,2026-02-20,2026-02-20,below-cutoff,
0xddc9716db5641d7089ff73147e188741e6a55445,0,1,0.0,0.0,0.0,U​⁣‎‎⁣S‏⁣D‏‍�,,2025-11-16,2025-11-16,below-cutoff,
0xa91a56104022a04917de258181c376100620d243,1,0,0.0,0.0,0.0,USDC,,2025-12-29,2025-12-29,below-cutoff,
0x9b4d7691e0edc57fa8ec7a547e7b51f95af0e677,0,1,0.0,0.0,0.0,U​‎⁣‏‏S⁣‍D‎⁣C,,2025-11-19,2025-11-19,below-cutoff,
0x79e3be3c1abb67dd2e1e93c22330e2587bb64cd0,4,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-30,2026-03-31,below-cutoff,
0xdc5cb57711ac6ea18bc9e07404a3fa2a9b4913e9,1,0,0.0,0.0,0.0,ePEPE,,2025-11-23,2025-11-23,below-cutoff,
0xb68de51944e6243d495365452f246b17c812c4be,0,1,0.0,0.0,0.0,ꓴꓢꓓС,,2025-11-16,2025-11-16,below-cutoff,
0xd362ae06968b1183868ae32629fa60e7b21f82d7,0,1,0.0,0.0,0.0,USDC,,2026-02-15,2026-02-15,below-cutoff,
0xcf6a5a05438652f9d691bd99eb5c8fd959f7f73f,1,1,0.0,0.0,0.0,USDC,,2026-02-13,2026-02-13,below-cutoff,
0xdf7e5cf372e9e0258cf591d3e32c453f79d77199,1,0,0.0,0.0,0.0,USDC,,2026-03-10,2026-03-10,below-cutoff,
0xd58c9c9545791fb9318a76aa4760c15145e31673,0,1,0.0,0.0,0.0,U‍⁣‏S⁣‌‏⁣D‌⁣�,,2025-12-20,2025-12-20,below-cutoff,
0xf875801129dd5cbb463d1a4ff7b1637220e76ed9,10,0,0.0,0.0,0.0,"ETH,USDC",,2026-04-01,2026-04-04,below-cutoff,
0x3f1307e695789b6bd2111c8dab6664229574c658,0,2,0.0,0.0,0.0,USDC,,2026-02-19,2026-02-20,below-cutoff,
