counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0x3ed25e6df85ee6ef0f21aca1e8eda37f0b16e379,1,0,0.0,0.0,0.0,USDC,,2025-02-19,2025-02-19,below-cutoff,
0x788d4bfb5279afc4485f202dc7e42186d6c0231f,1,0,0.0,0.0,0.0,POL,,2024-02-22,2024-02-22,below-cutoff,
0x2cf61e09f3aa978a402b1a2c3dbf498a72a45ff5,0,1,0.0,0.0,0.0,UЅDС,,2025-03-06,2025-03-06,below-cutoff,
0x8dede2f99817c2e043117fe3bf161ac4454bd32a,0,1,0.0,0.0,0.0,UЅDС,,2025-02-10,2025-02-10,below-cutoff,
0x2a89cf67c00d942279ca503067d9d355ea13bdaf,5,0,0.0,0.0,0.0,USDC,,2025-02-02,2025-03-12,below-cutoff,
0x407e9dba402ad41c728382ddc13af7a267aa0b79,0,1,0.0,0.0,0.0,USDТ,,2024-11-22,2024-11-22,below-cutoff,
0x2bb5f3559712b532d3f860ef3e1e3df049dbf0e0,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-19,2024-08-19,below-cutoff,
0xb2a8ba66ea11b628500e84f936b7bfd53017f922,0,2,0.0,0.0,0.0,USDТ,,2024-12-04,2024-12-04,below-cutoff,
0xf644a167669214e0863ad93718febe348d597e3b,0,4,0.0,0.0,0.0,UЅDТ,,2024-08-23,2024-08-31,below-cutoff,
0x8bc9a3e5d2b21f80fb46d994cd8f04c4e1ea7e27,0,1,0.0,0.0,0.0,UЅDТ,,2024-04-21,2024-04-21,below-cutoff,
0x07e9f472a1b05a3ea036de15a41ce96848f6fc61,1,0,0.0,0.0,0.0,POL,,2024-02-01,2024-02-01,below-cutoff,
0x80eaa8e9255a1b98d1e2b4c8ad9c8f7815975d01,0,1,0.0,0.0,0.0,UЅDТ,,2024-05-17,2024-05-17,below-cutoff,
0x873659afc0f186f9e45c45fc489293d9a10feb4b,0,8,0.0,0.0,0.0,USDТ,,2024-11-12,2024-12-20,below-cutoff,
0x7e6104a2649f307fd2351a5d89557afa288f9e8a,0,2,0.0,0.0,0.0,UЅDТ,,2024-06-06,2024-06-06,below-cutoff,
0x1fcd83f3b66abc7628eb08468d67f8adcbbbffae,0,1,0.0,0.0,0.0,UЅDТ,,2024-06-03,2024-06-03,below-cutoff,
0xb17cc39314bd72c3cd005112391f6572e2559487,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-23,2024-08-23,below-cutoff,
0xdc98fcbc6ee5d5fd3cc4427e9deb33cc289ef711,1,0,0.0,0.0,0.0,POL,,2024-03-05,2024-03-05,below-cutoff,
0x0a6a082df9aa7a102afa53177e7d2a87abc6ec08,4,0,0.0,0.0,0.0,USDT0,,2024-11-15,2024-11-16,below-cutoff,
0x35fa84308ade3f3b9ec49960d59efcafee2d61fe,0,2,0.0,0.0,0.0,UЅDТ,,2024-06-18,2024-06-18,below-cutoff,
0x7c9fb6f1c213b10dbf2af35c2600fd8561991047,1,2,0.0,0.0,0.0,"USDT,USDT0",,2024-05-20,2024-05-20,below-cutoff,
0x5580d090221fe0b854d08d957e7c715da5256095,1,0,0.0,0.0,0.0,POL,,2024-03-15,2024-03-15,below-cutoff,
0xc8a01a7981a737e3c39119e34e52f9f8aa348392,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-25,2024-08-25,below-cutoff,
0x089cf6ce3ad27016b7e4c8978f83cdff011d06da,2,0,0.0,0.0,0.0,"USDC,USDT0",,2024-10-01,2025-02-27,below-cutoff,
0xa2e74d5933681afcc37cc440d7e6c657f5ecf37e,1,0,0.0,0.0,0.0,POL,,2024-04-01,2024-04-01,below-cutoff,
0x503ecd93775c89cdbb2454ceeb0628ab47f099a0,0,4,0.0,0.0,0.0,UЅDТ,,2024-08-19,2024-08-22,below-cutoff,
0xe3aa7471c2d915df66a9c508a352de1e30a2a087,0,2,0.0,0.0,0.0,USDТ,,2024-12-16,2024-12-16,below-cutoff,
0xa0a3bf1f5e49ac7e117c2a2f00debebb8d6789ce,1,0,0.0,0.0,0.0,$OPENSEABOX,,2025-01-05,2025-01-05,below-cutoff,
0x74f49db95350cc87c427779615613c1bb75570ac,1,1,0.0,0.0,0.0,"USDC,UЅDС",,2025-03-31,2025-03-31,below-cutoff,
0x5e886638d23b2e1bebc79e76c15d6978c92e2812,1,2,0.0,0.0,0.0,"USDT,USDT0",,2024-07-26,2024-07-26,below-cutoff,
0xd6829165da6c2e312b0196b3acb0df084f58c8bb,0,1,0.0,0.0,0.0,USDС,,2025-03-10,2025-03-10,below-cutoff,
0xb92a23a670e9b8f9f0c882e652335ed4eecad83c,2,2,0.0,0.0,0.0,"ꓴꓢꓓꓚ,USDC",,2025-01-16,2025-03-03,below-cutoff,
0xa27ba901eb6f3795599a4cdd1d72d38ecb84a2e9,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-28,2024-08-28,below-cutoff,
0x38f00ca9afb493f7e5f84ef9f631e4f79817a60a,1,0,0.0,0.0,0.0,USDT0,,2024-04-17,2024-04-17,below-cutoff,
0x3c3c4ed8f001c6f4d0b1e09082b53f1bd7b4d5f0,1,1,0.0,0.0,0.0,"UЅDС,USDC",,2025-03-26,2025-03-26,below-cutoff,
0xc065bb5ef8222aa8d4bf1fd7800e65afcce008c3,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-26,2024-08-26,below-cutoff,
0xa9ec6a4c6527bd2c9c603f34da520d6fc414b9e4,1,0,0.0,0.0,0.0,USDC,,2025-02-04,2025-02-04,below-cutoff,
0x35a9609449ba5caca7121172b56d5b98644342c0,0,1,0.0,0.0,0.0,USDТ,,2024-12-22,2024-12-22,below-cutoff,
0x4ac49b61a0dbbbac573052cc21be3a6e017be669,0,3,0.0,0.0,0.0,UЅDТ,,2024-05-18,2024-05-28,below-cutoff,
0xb91d68b8924739c105c2cb18541cc019c6f1b869,1,0,0.0,0.0,0.0,BAT,,2024-11-06,2024-11-06,below-cutoff,
0x5496747bfc106cfd902741a682e50f2526b50a36,0,1,0.0,0.0,0.0,UЅDС,,2025-02-12,2025-02-12,below-cutoff,
0x27e959dfcec9f59e3f010e3ea3798df8fbb2ad75,0,1,0.0,0.0,0.0,USDС,,2025-03-09,2025-03-09,below-cutoff,
0x3b8e323b71487e35b4eb0e4d2d1e855d665ffc1e,0,2,0.0,0.0,0.0,UЅDТ,,2024-04-20,2024-04-20,below-cutoff,
0x96104626430e33b01cb10d9aacc3a7d4fe4ab61e,0,2,0.0,0.0,0.0,UЅDТ,,2024-07-27,2024-07-27,below-cutoff,
0x9335de3978f1f5f2faa92d33baf84d16673a9975,0,1,0.0,0.0,0.0,  USDT ,,2024-10-26,2024-10-26,below-cutoff,
0xa2c1b256d72004a5fd8cc806d2a2d07fdfd9a9a8,0,2,0.0,0.0,0.0,UЅDТ,,2024-05-30,2024-05-30,below-cutoff,
0x7ec6c419d5738b082d6e5e8c0aad4abe8fc81f8f,0,3,0.0,0.0,0.0,"USDC,UЅDС",,2025-06-15,2025-06-15,below-cutoff,
0x82b9e6d0b6ba69dd3098fb08498f079a3b0ac642,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-26,2024-08-26,below-cutoff,
0x0667dc63b7ac16c2d4f63090c24f5dfa98e48e9c,0,1,0.0,0.0,0.0,USDС,,2025-03-12,2025-03-12,below-cutoff,
0x9511248f2351ed26a413497a787cad97957193d4,1,0,0.0,0.0,0.0,USDT0,,2024-07-15,2024-07-15,below-cutoff,
0xfd111ec70ee04f28b9ec4be966e76a74eaa876a6,0,1,0.0,0.0,0.0,USDС,,2025-02-21,2025-02-21,below-cutoff,
0x4de59c4e950fed618e3fd8ca481012251c0b3cff,1,0,0.0,0.0,0.0,POL,,2024-02-12,2024-02-12,below-cutoff,
0x49ef86a3b841d9ffa163884743a9a4ae8d4c2c46,2,0,0.0,0.0,0.0,POL,,2024-04-02,2024-04-02,below-cutoff,
0x703085c18d2344fa680d42b330067d3e3b9fed11,0,3,0.0,0.0,0.0,"USDТ,USDС",,2024-12-06,2025-01-10,below-cutoff,
0x78de4b52effbfdd1a81b4dc6a4071bfc9da1a494,2,2,0.0,0.0,0.0,"USDC,UЅDС",,2025-01-11,2025-01-11,below-cutoff,
0x31baf71369318c5e1f69e9acca02350dbbb3a16f,0,1,0.0,0.0,0.0,UЅDТ,,2024-09-14,2024-09-14,below-cutoff,
0xc15a06d9fb4e42d2b0486203482e94237ad09fde,1,1,0.0,0.0,0.0,"ꓴꓢꓓꓔ,USDT0",,2024-11-30,2024-11-30,below-cutoff,
0x08707ef319108f685eb7eac9667129efeb374078,1,0,0.0,0.0,0.0,USDT0,,2024-12-20,2024-12-20,below-cutoff,
0xe5d74de856302353d0647a563cc6ed9aac26598f,1,0,0.0,0.0,0.0,POL,,2024-02-16,2024-02-16,below-cutoff,
0x39daed4a444c75e9d94afcd5727ff39ba8cf4de6,4,2,0.0,0.0,0.0,"ꓴꓢꓓꓔ,USDT0",,2024-12-02,2024-12-04,below-cutoff,
0xf5dda4fd4ecbe7d0104a4558651373a6b4ec0e34,2,1,0.0,0.0,0.0,"ꓴꓢꓓꓔ,USDT0",,2024-12-02,2024-12-02,below-cutoff,
0x292edd34b1d29632d6378f6cfa6581bb79a4dcc0,0,215,0.0,0.0,0.0,"USDС,USDТ,  USDT ",,2024-10-26,2025-03-11,below-cutoff,
0x1c86d775ce5ca604aa7c24b66a73d727b474c754,0,2,0.0,0.0,0.0,UЅDТ,,2024-06-06,2024-07-10,below-cutoff,
0x18d737a5f4e58a76c1bc7710b35c067542abac3c,1,0,0.0,0.0,0.0,USDC,,2025-01-20,2025-01-20,below-cutoff,
0x6b982d61a596ecf8c1b5412f98709cd38a1b2031,0,1,0.0,0.0,0.0,UЅDТ,,2024-09-07,2024-09-07,below-cutoff,
0x286c69ac6739557d21787151b37cfa3dda1ceba7,0,1,0.0,0.0,0.0,UЅDТ,,2024-09-18,2024-09-18,below-cutoff,
0x6a6faa07630fee411fa452dea98534d513559112,1,0,0.0,0.0,0.0,USDT0,,2024-12-11,2024-12-11,below-cutoff,
0xb835c3e98dc66dfa6b40d358b3d1e31349d88b4c,0,1,0.0,0.0,0.0,UЅDС,,2025-02-16,2025-02-16,below-cutoff,
0xf5726ea2b7c8a3041f9b9ed2409699668bfa5ebe,0,4,0.0,0.0,0.0,UЅDС,,2025-01-14,2025-02-11,below-cutoff,
0x729733fbe2f726439620626076cfdf2bdf0d56c3,1,0,0.0,0.0,0.0,USDC,,2025-05-28,2025-05-28,below-cutoff,
0x9981380adfda42f32364fa4285e0620b0ab5f0db,1,1,0.0,0.0,0.0,"USDT0,USDT",,2024-05-09,2024-05-09,below-cutoff,
0x719575855b75bc574e82fe630692d9e10edbdcc0,9,14,0.0,0.0,0.0,"UЅDС,USDC",,2025-02-11,2025-04-02,below-cutoff,
0x34ae2086e8e563d7edcf13ac335dd2e9451ea6f6,1,0,0.0,0.0,0.0,POL,,2024-02-29,2024-02-29,below-cutoff,
0xf45cb3c7c51d46998a69ec1c00a676f3f437a50a,0,1,0.0,0.0,0.0,UЅDС,,2025-01-16,2025-01-16,below-cutoff,
0x6e475d89e278e3be58edb8fa17f28a2fbca28eb7,1,0,0.0,0.0,0.0,XCASH,,2021-09-07,2021-09-07,below-cutoff,
0x920be498960ff68703c715be35bacfddab2850ca,0,5,0.0,0.0,0.0,USDС,,2025-01-13,2025-03-07,below-cutoff,
0x89b556431686080f090f95dcd71566e3ca4cbe16,0,2,0.0,0.0,0.0,UЅDТ,,2024-08-29,2024-08-29,below-cutoff,
0x266e68f1263a1a28f3c324dc9c7e449757dc8433,1,0,0.0,0.0,0.0,POL,,2024-03-27,2024-03-27,below-cutoff,
0xbe996ed953a3f3b9d76aa59f4ea21c88f6d992a7,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-19,2024-08-19,below-cutoff,
0x0d760bbd0a6ce695cbe15aa9e9e2ddeed02dbe7e,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-15,2024-08-15,below-cutoff,
0x15a498b20fe668622719bc3e521fe00628762655,1,0,0.0,0.0,0.0,USDT0,,2024-12-08,2024-12-08,below-cutoff,
0x2e97c8a74a42d24432d3f54f1a4ed85228d26ec1,3,2,0.0,0.0,0.0,"ꓴꓢꓓꓔ,USDT0",,2024-12-12,2024-12-12,below-cutoff,
0xd388d1d810bf188f3456d8757e2b5949b44f8046,307,2859,0.0,0.0,0.0,"USDC,USDT0,UЅDТ,UЅDС",,2025-06-16,2025-10-02,below-cutoff,
0xaeadf6c48bcd24328c038c0e3546f79ec1555589,2,0,0.0,0.0,0.0,USDT0,,2024-11-12,2024-11-12,below-cutoff,
0x0e791b57d06f1e1f698ae4cef982a7e9bf4cbbf4,2,2,0.0,0.0,0.0,"UЅDТ,USDT0",,2024-12-22,2024-12-22,below-cutoff,
0x249fa8c81ae11b666b45aa4166d3db427a5ab6c2,1,0,0.0,0.0,0.0,USDT0,,2024-10-29,2024-10-29,below-cutoff,
0xcda888e6cd382f0ff05b3c3fdcbd87e241f53075,3,5,0.0,0.0,0.0,"USDT,USDT0",,2024-04-30,2024-08-07,below-cutoff,
0x940181a94a35a4569e4529a3cdfb74e38fd98631,1,0,0.0,0.0,0.0,5400$ Airdrop https://t.ly/aero,,2024-11-15,2024-11-15,below-cutoff,
0xda8c2d505fcb677f70fef85a68ac95eb37225d96,0,2,0.0,0.0,0.0,USDТ,,2024-12-08,2024-12-09,below-cutoff,
0x26bdbc15d1c0334a7040eb10fc6163b68e2986ea,0,1,0.0,0.0,0.0,USDТ,,2024-12-03,2024-12-03,below-cutoff,
0x40f0fcc6b4ab1f901ef5105f9c3eb86c5306fd6f,0,11,0.0,0.0,0.0,"USDT0,UЅDТ",,2024-09-07,2024-09-16,below-cutoff,
0xd96671e04684e34a36e600e56408f00acef2d8af,0,20,0.0,0.0,0.0,UЅDТ,,2024-08-14,2024-08-19,below-cutoff,
0x9fc5db96e6845c1138e9d04ee095f333af5891dd,1,0,0.0,0.0,0.0,POL,,2024-03-06,2024-03-06,below-cutoff,
0x80bd25d5b43e577e870fc713688de88189063fe8,1,0,0.0,0.0,0.0,POL,,2024-01-24,2024-01-24,below-cutoff,
0xee4405a1a4c0673706ff6c953e5c019de57eb9b6,3,6,0.0,0.0,0.0,"USDT0,USDT",,2024-05-19,2024-07-20,below-cutoff,
0x9bd6e14a09909e14fe45cb1645ee49642031350b,0,1,0.0,0.0,0.0,UЅDТ,,2024-09-09,2024-09-09,below-cutoff,
0x6e75a80a76dc5fd36fb31c65ab852c652352fdbe,1,4,0.0,0.0,0.0,"USDT,USDT0",,2024-08-07,2024-08-07,below-cutoff,
0x00ebdd0d12ca697d7a5d321b7be19cc83051bd8a,1,0,0.0,0.0,0.0,USDT0,,2024-12-06,2024-12-06,below-cutoff,
0x69a6edf448333441a14d520dc2fa09bf39f4d577,0,1,0.0,0.0,0.0,USDС,,2025-01-14,2025-01-14,below-cutoff,
0x6d2d7da9ac486f4b015c6f1afed5e38098e8fd0f,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-30,2024-08-30,below-cutoff,
0x71294b99345318e2fe0be5f221ef86f8f9f6ed0e,1,1,0.0,0.0,0.0,"USDC,ꓴꓢꓓꓚ",,2025-03-01,2025-03-01,below-cutoff,
0x6799100ac11860fe8fd9a50b178132dea765fd5c,2,0,0.0,0.0,0.0,POL,,2024-03-15,2024-03-17,below-cutoff,
0x9fdf86d82bfafa0d1cb8f9e21ead1ba5d257cc8b,1,0,0.0,0.0,0.0,POL,,2024-03-13,2024-03-13,below-cutoff,
0x1d4c26208880cff39be5480d1c30b4b11f875b04,3,0,0.0,0.0,0.0,USDC,,2025-01-16,2025-03-04,below-cutoff,
0x574e8051f5efe8f83f12d6dc97d2fc234edc6846,1,0,0.0,0.0,0.0,USDT0,,2024-07-22,2024-07-22,below-cutoff,
0x4b160510671c20ef75e073445786991d911fa087,1,1,0.0,0.0,0.0,"ꓴꓢꓓꓔ,USDT0",,2024-12-16,2024-12-16,below-cutoff,
0x76872082506ec20358618a5b7653ec95058fa60a,0,2,0.0,0.0,0.0,UЅDТ,,2024-04-17,2024-04-18,below-cutoff,
0x3565757a1827679634e30c6343c0a1f059f40281,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-20,2024-08-20,below-cutoff,
0x64f83cbf7c670447f48e9455ec010aa555b9ad88,0,1,0.0,0.0,0.0,USDС,,2025-02-21,2025-02-21,below-cutoff,
0x931e8054ef8b2276c0f5703859af36912f9849b9,1,0,0.0,0.0,0.0,POL,,2024-03-12,2024-03-12,below-cutoff,
0x8df770a43190f5603653f3704082e9046441ccb7,1,1,0.0,0.0,0.0,"ꓴꓢꓓꓔ,USDT0",,2024-11-30,2024-12-01,below-cutoff,
0x4390bba36da4209e750ad02c3ba9527f74614d75,1,0,0.0,0.0,0.0,POL,,2024-03-28,2024-03-28,below-cutoff,
0x7ff400482dce26fb0ce042d378c704096d194c76,1,0,0.0,0.0,0.0,USDT0,,2024-07-12,2024-07-12,below-cutoff,
0xd30d115bc36e45566dd3a9ac6f0c0e0f469e40d8,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-20,2024-08-20,below-cutoff,
0xd8ce65108056b4e1424e5bee6d873d503398f3ce,0,1,0.0,0.0,0.0,UЅDТ,,2024-05-28,2024-05-28,below-cutoff,
0x4f491d31c33d2466ce50c5f6286dd62871fcb2e4,2,0,0.0,0.0,0.0,USDT0,,2024-12-29,2024-12-29,below-cutoff,
0xfd36b8b1a0ed467e43cfb2e6630209b6f8afea15,2,0,0.0,0.0,0.0,USDC,,2025-01-16,2025-01-16,below-cutoff,
0x40c1685185d5e15511ecaa4cf266a56a9997cc06,2,0,0.0,0.0,0.0,POL,,2024-03-15,2024-03-19,below-cutoff,
0x558b99025bb940a75960f4808a77c19d06e807c9,2,0,0.0,0.0,0.0,USDC,,2025-05-27,2025-05-29,below-cutoff,
0xf9c45d62c58e6743ff722396afe61f63c7ef0263,0,2,0.0,0.0,0.0,UЅDТ,,2024-04-30,2024-04-30,below-cutoff,
0x78ad1ea1ad39994c1ca6fa0b3d343f0413ccfe07,0,1,0.0,0.0,0.0,UЅDС,,2025-01-17,2025-01-17,below-cutoff,
0x6a436beb1919b245e6ab61656adc98609742353d,1,0,0.0,0.0,0.0,USDT,,2024-06-21,2024-06-21,below-cutoff,
0x2fcc72f8d4dd08c1cd320da07cb8229532fdc1c1,0,1,0.0,0.0,0.0,UЅDТ,,2024-05-08,2024-05-08,below-cutoff,
0xd564714c43225bca96e1e04b1b4360f1a79a2bdd,0,2,0.0,0.0,0.0,"USDT0,UЅDТ",,2024-09-16,2024-09-16,below-cutoff,
0xac1ba967358e7b60ba22d456971bee7f0ec21a31,0,1,0.0,0.0,0.0,USDС,,2025-02-24,2025-02-24,below-cutoff,
0xe7612e93d5d2848598bd80593e479e4a82bd5c8b,1,0,0.0,0.0,0.0,POL,,2024-03-03,2024-03-03,below-cutoff,
0x92f6bb8fec1a27ccc26865c609b9ae5844a736c1,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-19,2024-08-19,below-cutoff,
0x7a071e630f5f168d6129603e79e014d5ff231d4d,1,0,0.0,0.0,0.0,POL,,2024-03-20,2024-03-20,below-cutoff,
0x43cdf25494f26f622ef2ac227a78ac8bb49c1a24,0,1,0.0,0.0,0.0,UЅDТ,,2024-04-22,2024-04-22,below-cutoff,
0xd9508a348c2305bd787ca91fc2f9cc29fe2201e0,0,3,0.0,0.0,0.0,UЅDТ,,2024-05-05,2024-07-06,below-cutoff,
0x82b4070ed46f0743f19d4fe9b0586e0d50a4f88c,0,1,0.0,0.0,0.0,UЅDТ,,2024-07-09,2024-07-09,below-cutoff,
0xb8fa2f677e4c72a2406ce68cf9c4a6774e3637c8,3,3,0.0,0.0,0.0,"USDT0,USDT",,2024-08-02,2024-08-05,below-cutoff,
0x27f00cdf2d541b158a4a96ad5a78828a80df0311,1,0,0.0,0.0,0.0,USDC,,2025-01-19,2025-01-19,below-cutoff,
0x9fa811340a654976393dc7e882500fbf8d207fb6,0,1,0.0,0.0,0.0,UЅDС,,2025-01-14,2025-01-14,below-cutoff,
0x1811285d3e7b7fcd7c73626bb4eb6ba0d985ec72,0,1,0.0,0.0,0.0,USDС,,2025-01-26,2025-01-26,below-cutoff,
0x32ca0ece401ea794afae7669a52034b51cd87188,0,1,0.0,0.0,0.0,UЅDС,,2025-01-15,2025-01-15,below-cutoff,
0xb083125dfc109fc58c3c9b01d5ed4856834c26cd,1,0,0.0,0.0,0.0,USDC,,2025-01-18,2025-01-18,below-cutoff,
0x12f7cda066b9262f5e6954fe38eb8fec68f503d6,0,2,0.0,0.0,0.0,USDС,,2025-02-08,2025-02-08,below-cutoff,
0xd7752317a3b6040adf56801ac6f68f9dbb1d0d02,0,3,0.0,0.0,0.0,UЅDТ,,2024-08-04,2024-09-07,below-cutoff,
0xc1690cabe07c5318db4dee53a6dd58b956342355,0,1,0.0,0.0,0.0,USDТ,,2024-11-10,2024-11-10,below-cutoff,
0x145510df337cfb54e220a21c0305e3810ce12d29,2,2,0.0,0.0,0.0,"UЅDС,USDC",,2025-01-09,2025-01-09,below-cutoff,
0xdb0f6a1b7d5fe60a0f936615c4a9873bfc9b2b93,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-17,2024-08-17,below-cutoff,
0x419c11638ad8109bc8b9877a34d841e38828bb30,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-26,2024-08-26,below-cutoff,
0x3326127018fcebdd347b31926ed7a45de0097471,1,0,0.0,0.0,0.0,USDT0,,2024-11-11,2024-11-11,below-cutoff,
0x7317e9533df2d635e9251a75a9a156f6fd9db7e8,0,1,0.0,0.0,0.0,UЅDТ,,2024-07-04,2024-07-04,below-cutoff,
0xc9370d6fa5a9092d423ebd898f3884c1ca091184,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-16,2024-08-16,below-cutoff,
0xed93029e1754d96e12b319b51c9faf676791c8d9,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-01,2024-08-01,below-cutoff,
0x9663e6c784cffe444e7771a7ed42df7934eca46e,2,0,0.0,0.0,0.0,USDT0,,2024-12-18,2024-12-20,below-cutoff,
0xf4649fa95f1b21ab6e5cb16d1b2ed22267033863,3,0,0.0,0.0,0.0,USDC,,2025-01-23,2025-01-23,below-cutoff,
0x7fff01f81f10c9bb40f4f6d29f3b1fb019544c76,1,0,0.0,0.0,0.0,USDT0,,2024-07-21,2024-07-21,below-cutoff,
0x97486b1a1fcde6604caf778cbe006d6e1243faad,1,0,0.0,0.0,0.0,USDT0,,2024-11-26,2024-11-26,below-cutoff,
0x966da444a01ad054642de6635fa16b7be2f4adce,0,1,0.0,0.0,0.0,USDТ,,2024-11-20,2024-11-20,below-cutoff,
0x222cc234e067ab4998a8331200593d94d562fd65,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-20,2024-08-20,below-cutoff,
0xec15f4816bbe20a450c934e9241003abce4cf956,0,2,0.0,0.0,0.0,UЅDТ,,2024-05-18,2024-05-26,below-cutoff,
0x0411380038a23852b6e59894e9089100b09164cb,0,1,0.0,0.0,0.0,UЅDТ,,2024-09-14,2024-09-14,below-cutoff,
0x8f1261fcce778220e9b47ddde4c609e39af0ef76,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-27,2024-08-27,below-cutoff,
0x003a878ff5732a536e7550ac17907472db0768bb,1,0,0.0,0.0,0.0,USDC,,2025-01-15,2025-01-15,below-cutoff,
0x2f3d63b559f2461a84ab43ff21e224175136362a,0,1,0.0,0.0,0.0,UЅDТ,,2024-05-20,2024-05-20,below-cutoff,
0xd316fd19fdccc851ad8926f7a2daf35ea1bef984,0,2,0.0,0.0,0.0,UЅDТ,,2024-04-22,2024-06-05,below-cutoff,
0xfca90ef28f6369aeee97e6d5573de9669665c213,0,1,0.0,0.0,0.0,UЅDТ,,2024-06-05,2024-06-05,below-cutoff,
0x4dd6cf9edf761c50e6626c40e2966fdb8be46561,2,2,0.0,0.0,0.0,"USDT0,UЅDТ",,2024-12-28,2024-12-28,below-cutoff,
0x490d3b5c43a1d4daaa0b789ee9b38f165794822c,1,1,0.0,0.0,0.0,"USDC,UЅDС",,2025-03-28,2025-03-28,below-cutoff,
0x9dd5727f59f2da8c1575fa88fe11c704dd4a2736,0,1,0.0,0.0,0.0,UЅDТ,,2024-05-19,2024-05-19,below-cutoff,
0x32db79886c50bcdc8d9d7e0ad1ac78d0553ce077,0,1,0.0,0.0,0.0,UЅDТ,,2024-09-11,2024-09-11,below-cutoff,
0xe2b3ae87306d8d1ca7efca43975fa0f26c35966d,1,0,0.0,0.0,0.0,USDT0,,2024-12-12,2024-12-12,below-cutoff,
0x645abf4c35e87a6d090d57da1dc2bc2ad1914f6b,0,2,0.0,0.0,0.0,USDТ,,2024-11-24,2024-11-24,below-cutoff,
0x4269ee22249494bb5324ea8f8176406676884bde,0,1,0.0,0.0,0.0,UЅDТ,,2024-09-11,2024-09-11,below-cutoff,
0xf4fa0281cc8a5227b96be43b87dcf8b65aedcaa2,2,0,0.0,0.0,0.0,USDT0,,2024-11-13,2024-11-13,below-cutoff,
0x0ec937240ccccb1921227623cf419a4d3a26b126,0,1,0.0,0.0,0.0,UЅDТ,,2024-09-11,2024-09-11,below-cutoff,
0x28a707dfd76a9ef6dc8c68b2c3bd72a2a737bded,1,0,0.0,0.0,0.0,POL,,2024-03-23,2024-03-23,below-cutoff,
0xc96e93de226046b2bd2554ce71c272162c73e55d,0,1,0.0,0.0,0.0,USDС,,2025-03-04,2025-03-04,below-cutoff,
0x6de8c0b7be7be60b5391efd81fdbd8527f541a91,1,0,0.0,0.0,0.0,USDC,,2025-02-07,2025-02-07,below-cutoff,
0x6c8abbc22eb4d28c68c3e9e54d2a2bf4a4f964cc,0,4,0.0,0.0,0.0,"UЅDС,USDC",,2025-09-10,2025-09-11,below-cutoff,
0x21def40ceb54c919e09f1b6d146a8ac729fa659c,2,1,0.0,0.0,0.0,"USDT0,ꓴꓢꓓꓔ",,2024-12-04,2024-12-04,below-cutoff,
0x1df6ec4434a8714e5e1e48019d71ed1244832956,0,1,0.0,0.0,0.0,UЅDТ,,2024-09-11,2024-09-11,below-cutoff,
0xd062ea0deba1a4826deb3a62727fb8f7b2e0acc2,1,0,0.0,0.0,0.0,USDC,,2025-01-11,2025-01-11,below-cutoff,
0x05704b3b94e6ad65b4d54e4e8b5c171731be9f77,1,0,0.0,0.0,0.0,POL,,2024-03-19,2024-03-19,below-cutoff,
0x19a746eaa603d4771dde198a72d826d7d28180af,1,0,0.0,0.0,0.0,POL,,2024-01-24,2024-01-24,below-cutoff,
0x06801364cbb7b0ac6b91e2ae0e2fd020682a09e0,1,0,0.0,0.0,0.0,USDT0,,2024-11-29,2024-11-29,below-cutoff,
0x2927c75424e1525976ebced1d3aa313e64f69cbb,0,2,0.0,0.0,0.0,UЅDТ,,2024-07-08,2024-07-09,below-cutoff,
0x136c412ad563457458a4e1289c42ff77174d24c2,1,0,0.0,0.0,0.0,USDC,,2025-05-20,2025-05-20,below-cutoff,
0x8eab7460221f3b4682d7acc6cb282a9556a1f77c,0,4,0.0,0.0,0.0,"  USDT ,USDТ",,2024-10-24,2024-11-29,below-cutoff,
0x800522bb1a779792a6c7fab9d08b784a19c94cb6,0,1,0.0,0.0,0.0,UЅDТ,,2024-05-02,2024-05-02,below-cutoff,
0x74f67fb514b3861b1d0e9faf901053a3ca11d530,2,0,0.0,0.0,0.0,USDT0,,2024-12-08,2024-12-08,below-cutoff,
0x39d478ec463dcdc28ade07d8272a20b71970b4bf,1,0,0.0,0.0,0.0,USDC,,2025-01-23,2025-01-23,below-cutoff,
