counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0xa2305b6ef0a665683d3533b2e6dbf6f52922a9f2,1,0,3.62,0.0,3.62,ETH,,2022-06-04,2022-06-04,below-cutoff,
0xc0f256843ee78ce2fdce548cf6fd9530e5e811bf,1,0,3.59,0.0,3.59,ETH,,2022-01-20,2022-01-20,below-cutoff,
0x57be1ef6ac6c845d5e9e586b987fe4a93054ce87,1,0,3.59,0.0,3.59,ETH,,2022-05-09,2022-05-09,below-cutoff,
0x1b04c81db2be968d3281350e9d6623cc9b851d50,1,0,3.56,0.0,3.56,ETH,,2022-04-02,2022-04-02,below-cutoff,
0x0e83f8be9ab39e8fc069ff0bf5e5dad2939c5ae1,1,0,3.53,0.0,3.53,ETH,,2022-05-31,2022-05-31,below-cutoff,
0xb4d227426f13e515b1ba654fecdf9135616522f0,1,0,3.53,0.0,3.53,ETH,,2022-10-09,2022-10-09,below-cutoff,
0xa711862409502e650e8e94e68a811930fe61841a,1,0,3.51,0.0,3.51,ETH,,2022-05-27,2022-05-27,below-cutoff,
0x7f5d9661e6a32a23ca5e0735a54d9b7f0ddddf00,1,0,3.5,0.0,3.5,ETH,,2022-10-14,2022-10-14,below-cutoff,
0xc49c1d24dd25d1f5b5bddf6f9b279ba9d189a1fd,1,0,3.49,0.0,3.49,ETH,,2022-03-18,2022-03-18,below-cutoff,
0x21196f1cd1e31d437ae6929f9ec856fce0c1f2a4,1,0,3.49,0.0,3.49,ETH,,2022-10-11,2022-10-11,below-cutoff,
0xa1f5325efd308513804cfc7d39c534b5bf928756,1,0,3.48,0.0,3.48,ETH,,2022-10-15,2022-10-15,below-cutoff,
0x0b269f61373e97374703a24cf88d1b059884ab61,1,0,3.47,0.0,3.47,ETH,,2022-10-04,2022-10-04,below-cutoff,
0x4855f1f2d4e79be060192be60ce8758cfa9bf01d,1,0,3.47,0.0,3.47,ETH,,2022-07-16,2022-07-16,below-cutoff,
0x552d68b6fa0e4e6d4ffc72fd58633537e2920187,1,0,3.46,0.0,3.46,ETH,,2022-06-08,2022-06-08,below-cutoff,
0x7fc1e6154c0a99f1b8ea57d32a05bbd3da52d32a,1,0,3.46,0.0,3.46,ETH,,2022-04-18,2022-04-18,below-cutoff,
0x7e29689af28a3f2defc389e514b94033425beec4,1,0,3.46,0.0,3.46,ETH,,2022-05-28,2022-05-28,below-cutoff,
0x4c0ed569d3516487d1bac9a9c9ff23f56928367e,1,0,3.44,0.0,3.44,ETH,,2022-03-05,2022-03-05,below-cutoff,
0x2d37f069584475dad04202b8057ecb1175caa4aa,1,0,3.43,0.0,3.43,ETH,,2022-09-27,2022-09-27,below-cutoff,
0x598a80e836b5153477b126851dfaa45736d8e67b,1,0,3.41,0.0,3.41,ETH,,2022-05-15,2022-05-15,below-cutoff,
0xf423eba9f9fdf635bad168c6ffbd9ef30a1f5700,1,0,3.41,0.0,3.41,ETH,,2022-04-19,2022-04-19,below-cutoff,
0xe884bf2166c8798c7744e31db49c036ed791d602,1,0,3.41,0.0,3.41,ETH,,2022-06-01,2022-06-01,below-cutoff,
0x1e68b88321fe65413927283635fb1c252009adf1,1,0,3.41,0.0,3.41,ETH,,2022-07-18,2022-07-18,below-cutoff,
0x5164366f4082c39a3453aada527e61f6ff5c539f,1,0,3.41,0.0,3.41,ETH,,2022-01-28,2022-01-28,below-cutoff,
0xb3b60d157b25c3c4d4cd06483af9675384496b0d,1,0,3.39,0.0,3.39,ETH,,2022-05-18,2022-05-18,below-cutoff,
0xbcc9cefb94b410d12e09ac59c73b41f7887d39cf,1,0,3.38,0.0,3.38,ETH,,2022-03-10,2022-03-10,below-cutoff,
0xdc3ac0db89e7e446947f7324cdc8a8e11ba3baef,1,0,3.37,0.0,3.37,ETH,,2022-05-20,2022-05-20,below-cutoff,
0x4def6b6ca1a2975303885d8df30e78bf6d76bd90,1,0,3.35,0.0,3.35,ETH,,2022-04-22,2022-04-22,below-cutoff,
0xc7bed26bb5eab5ee53c4ccbb26431387650ae84f,1,0,3.33,0.0,3.33,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x4c242973703b8b2b9c2aa12691f1fe56dfd25a4a,1,0,3.32,0.0,3.32,ETH,,2022-03-30,2022-03-30,below-cutoff,
0x6c3314839a0aa1b3e144bad730edb55527914b73,1,0,3.32,0.0,3.32,ETH,,2022-03-01,2022-03-01,below-cutoff,
0xfcdbe170d12b1ba026320c463d0092a006ef5f39,1,0,3.32,0.0,3.32,ETH,,2022-04-05,2022-04-05,below-cutoff,
0x1aba28565973c788c785e4f965f490734bf90b94,1,0,3.29,0.0,3.29,ETH,,2022-03-02,2022-03-02,below-cutoff,
0xe5505676146b3522b1c4cb02066a803baec40c16,1,0,3.27,0.0,3.27,ETH,,2022-10-09,2022-10-09,below-cutoff,
0x2847332bea6e10cb6b48238891211d1e1f581ef2,1,0,3.26,0.0,3.26,ETH,,2022-01-20,2022-01-20,below-cutoff,
0xfd4b3915e23ede3e39c77d26d499eb9be9055bb0,1,0,3.26,0.0,3.26,ETH,,2022-06-27,2022-06-27,below-cutoff,
0xd2b2c2d44a7977a07295e50ab7af1bcd5e16b728,1,0,3.25,0.0,3.25,ETH,,2022-02-01,2022-02-01,below-cutoff,
0xb6111350b3c11542798a949d489072c9bbe8bcac,1,0,3.25,0.0,3.25,ETH,,2022-03-04,2022-03-04,below-cutoff,
0x7d0d2d441482babaa2a16055e6344a7752cf79d9,1,0,3.21,0.0,3.21,ETH,,2022-05-26,2022-05-26,below-cutoff,
0x6039ad1d8a3570076ba0cfc643a3eecabdfb1d22,1,0,3.21,0.0,3.21,ETH,,2022-06-02,2022-06-02,below-cutoff,
0xf30d89f57637951cff518d6c7fa176f96c7588ea,1,0,3.21,0.0,3.21,ETH,,2022-10-12,2022-10-12,below-cutoff,
0x3a19e693117b9166803ac03bb247de4d08ddd13b,1,0,3.2,0.0,3.2,ETH,,2022-06-03,2022-06-03,below-cutoff,
0xa30c7d1d8ce84f93846b788541bbfb85484dd348,1,0,3.15,0.0,3.15,ETH,,2022-02-10,2022-02-10,below-cutoff,
0x0e2037c1be503a69c64fb825fb6ff507c5e93552,1,0,3.15,0.0,3.15,ETH,,2022-04-27,2022-04-27,below-cutoff,
0x4314bcef1431c7d2a925d5cd10a715e608177d98,1,0,3.14,0.0,3.14,ETH,,2022-07-04,2022-07-04,below-cutoff,
0x234bc439649de7dbf1895e12c199880f9d07f65c,1,0,3.13,0.0,3.13,ETH,,2022-05-05,2022-05-05,below-cutoff,
0xa09dc285dfa64d3a43ad910997f5c296c3b43c86,1,0,3.06,0.0,3.06,ETH,,2022-07-18,2022-07-18,below-cutoff,
0x1a1938ada09c07afa6d1751e2e3103f01439cbcd,1,0,3.06,0.0,3.06,ETH,,2022-10-12,2022-10-12,below-cutoff,
0xb6c16061ec5a93402973d9a0e5fccf306239589f,1,0,3.05,0.0,3.05,ETH,,2022-10-10,2022-10-10,deferred-above-cutoff,
0x88d23fac829e71e467603a48b364aa8464fbda48,1,0,3.05,0.0,3.05,ETH,,2022-05-05,2022-05-05,below-cutoff,
0x75f7ac73c0b21001a801a53cc06fd227e98a2304,1,0,3.02,0.0,3.02,ETH,,2022-07-12,2022-07-12,below-cutoff,
0x14d0eea6df4c26e32dcd8c4bba73968f0cc049ce,1,0,3.01,0.0,3.01,ETH,,2022-07-12,2022-07-12,below-cutoff,
0x5a3b1e1a52159fd5ed37bc8b5180927b3ab28c1a,1,0,2.99,0.0,2.99,ETH,,2022-03-01,2022-03-01,below-cutoff,
0xe68583332df98840ef717b4172aeec63354a8820,1,0,2.99,0.0,2.99,ETH,,2022-07-12,2022-07-12,below-cutoff,
0xec424f7b1f6d0d9d72305de8f6fb7e5676efff9d,1,0,2.98,0.0,2.98,ETH,,2022-07-12,2022-07-12,below-cutoff,
0x5eaf4c3ac806c1beadedfac5ff002d0c1dbf276e,1,0,2.98,0.0,2.98,ETH,,2022-01-20,2022-01-20,below-cutoff,
0x4052e7dad8fb026ac11fa9002a47abb869fd05b8,1,0,2.97,0.0,2.97,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x62d535b90e4f52a0bb6393b8d5470cd25b118a2e,1,0,2.95,0.0,2.95,ETH,,2022-05-24,2022-05-24,below-cutoff,
0x16079426ec9ca844556e6ac4457e09dc1e86bfde,1,0,2.93,0.0,2.93,ETH,,2022-03-21,2022-03-21,below-cutoff,
0xf31d329971bc0b9e19b35a7c41e66f607efaa02f,1,0,2.89,0.0,2.89,ETH,,2022-05-06,2022-05-06,below-cutoff,
0x2bf19a50b67388e80a024cb807b2fbfd8199dd4d,1,0,2.86,0.0,2.86,ETH,,2022-03-01,2022-03-01,below-cutoff,
0xdece29f5c75a741893c072d7e28f911ee393cf9c,1,0,2.85,0.0,2.85,ETH,,2022-04-29,2022-04-29,below-cutoff,
0xad6298698a585ba3073e13cd7460bf2dcda85e68,1,0,2.83,0.0,2.83,ETH,,2022-06-07,2022-06-07,below-cutoff,
0x6cd73702fb84e2e3ee2cf552295cdb80d0ecda22,1,0,2.82,0.0,2.82,ETH,,2022-03-26,2022-03-26,below-cutoff,
0x2d4c537ca5df0c1b632b83059847d9662c82635c,1,0,2.82,0.0,2.82,ETH,,2022-04-21,2022-04-21,below-cutoff,
0x25e84878378c5da776a48beb029cbc7e1d3f064d,1,0,2.81,0.0,2.81,ETH,,2022-06-16,2022-06-16,below-cutoff,
0x1223ed95027fa652098f928eed62a9a0a5f0dc9d,1,0,2.81,0.0,2.81,ETH,,2022-05-01,2022-05-01,below-cutoff,
0xda9df18a6d298496443eeb5d156d0a06ec860111,1,0,2.76,0.0,2.76,ETH,,2022-07-19,2022-07-19,below-cutoff,
0x0a54781e663f1772b13a18c4efe387c255b13d86,1,0,2.76,0.0,2.76,ETH,,2022-01-28,2022-01-28,below-cutoff,
0x2f24718be0ebe2dd7d4d84dbad7521430748b379,1,0,2.74,0.0,2.74,ETH,,2022-04-28,2022-04-28,below-cutoff,
0xd469431b5f079b3813c1205729d860ee65d5f5c3,1,0,2.73,0.0,2.73,ETH,,2022-03-31,2022-03-31,below-cutoff,
0xe3317e91c1a8ca2da8a3f29887265000c6fb04b4,1,0,2.73,0.0,2.73,ETH,,2022-06-11,2022-06-11,below-cutoff,
0x6f8b2681f707f44694a8f548af8f5f02f1d4df0b,1,0,2.73,0.0,2.73,ETH,,2022-05-26,2022-05-26,below-cutoff,
0x0d51689012584bc14533d80492ce2a97b1691d24,2,0,2.72,0.0,2.72,ETH,,2022-05-24,2022-05-24,below-cutoff,
0xa4c47e792035385871d39cbc1437358a5dbbb229,1,0,2.72,0.0,2.72,ETH,,2022-05-13,2022-05-13,below-cutoff,
0xab7626fbb7e5382dbc8bd4288c49bf42479d42b3,1,0,2.71,0.0,2.71,ETH,,2022-06-19,2022-06-19,below-cutoff,
0xc0997acd0c215c050178684e4236d414119f6d4f,1,0,2.71,0.0,2.71,ETH,,2022-03-25,2022-03-25,below-cutoff,
0xba8388b3846b3a9ab2a5285559c806c651236709,1,0,2.7,0.0,2.7,ETH,,2022-07-13,2022-07-13,below-cutoff,
0x37d69312766ec5797a8e161ae4694bafc8947706,1,0,2.69,0.0,2.69,ETH,,2022-05-21,2022-05-21,below-cutoff,
0x5fcdf0ce56acb16c21f3f600c62d223d20aabd9f,1,0,2.69,0.0,2.69,ETH,,2022-06-01,2022-06-01,below-cutoff,
0x2d1c52d5c30adef4c8c067b5441ebaae37b00371,1,0,2.69,0.0,2.69,ETH,,2022-07-13,2022-07-13,below-cutoff,
0x2ac78fac1157a29163fa4ba0aad02c8d3d8561cc,1,0,2.66,0.0,2.66,ETH,,2022-05-12,2022-05-12,below-cutoff,
0x2ce53d7e812ea905e7d4b95b2411b38d19c35c88,1,0,2.65,0.0,2.65,ETH,,2022-05-20,2022-05-20,below-cutoff,
0xb2cd4aabdac216b4ff8be46a9a116e3fd8346255,1,0,2.61,0.0,2.61,ETH,,2022-08-29,2022-08-29,below-cutoff,
0xc8fa39afb8693eaa1134fce9019589b8cc9fbf8e,1,0,2.59,0.0,2.59,ETH,,2022-04-07,2022-04-07,below-cutoff,
0xd434049a852c176afd7e207ea611deba9acc49d5,1,0,2.59,0.0,2.59,ETH,,2022-05-22,2022-05-22,below-cutoff,
0xd873d6c12c3fa506be0cede3d109e00021887181,1,0,2.59,0.0,2.59,ETH,,2022-05-22,2022-05-22,below-cutoff,
0x7deebec28d34a6c274b8314fca81885d3da9b0ff,1,0,2.56,0.0,2.56,ETH,,2022-04-30,2022-04-30,below-cutoff,
0x565105d98784234bc981a68da53871cba296ebbd,1,0,2.53,0.0,2.53,ETH,,2022-06-09,2022-06-09,below-cutoff,
0x82a4d7ab59133d679a2d5577344c5f1609f8cfd4,1,0,2.52,0.0,2.52,ETH,,2022-07-15,2022-07-15,below-cutoff,
0x8e51908c9ed9aa98dea10997d54c904f48f53045,1,0,2.51,0.0,2.51,ETH,,2022-05-27,2022-05-27,below-cutoff,
0xd78a07454fbab7eafee63bf660bc86fd6d8718a9,1,0,2.51,0.0,2.51,ETH,,2022-05-12,2022-05-12,below-cutoff,
0x6edf96029317c62a8de0bd06ed2209dfba1c5048,2,0,2.5,0.0,2.5,USDT,,2024-04-14,2024-04-15,below-cutoff,
0x2f40ff6245380162f940f03c7a0f9dfb9d8ff088,1,0,2.49,0.0,2.49,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x274ae38c3cd4f96009f792c344c76e24e31fa977,1,0,2.48,0.0,2.48,ETH,,2022-05-18,2022-05-18,below-cutoff,
0xb479dd12e7463bd760ce96366e215cf4fc00f9a1,1,0,2.48,0.0,2.48,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x0a835da7b293330821c4da6e93b95951b3aa872a,1,0,2.46,0.0,2.46,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x27abdf83f85499b895912872899a930be5f3706e,1,0,2.45,0.0,2.45,ETH,,2022-05-28,2022-05-28,below-cutoff,
0x14b788df103f6dc65378732d369b02f4ba35e2aa,1,0,2.43,0.0,2.43,ETH,,2022-05-09,2022-05-09,below-cutoff,
0x049cf83822aa65035a1157b3c986787d79f73610,1,0,2.42,0.0,2.42,ETH,,2022-07-16,2022-07-16,below-cutoff,
0x1f8f8d1ad25c398af39db21da9ef5ddda32181bb,1,0,2.41,0.0,2.41,ETH,,2022-01-29,2022-01-29,below-cutoff,
0x03e0c5feebf680f33e2ddff9988e7532bd0ea426,1,0,2.41,0.0,2.41,ETH,,2022-03-26,2022-03-26,below-cutoff,
0xa8863039db200c5f6a49c1263f2d64c3730f8f98,1,0,2.39,0.0,2.39,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x7f58b6fed80b1db270c2406b5a88a25e28e1efe8,1,0,2.39,0.0,2.39,ETH,,2022-05-15,2022-05-15,below-cutoff,
0x9d6debf2e40f15497e4464a298d8456fd2530bed,1,0,2.38,0.0,2.38,ETH,,2022-05-30,2022-05-30,below-cutoff,
0x6ec47b80a4392ddc2b4de43df5e0c42cd91b93b9,1,0,2.32,0.0,2.32,ETH,,2022-05-25,2022-05-25,below-cutoff,
0x0ab501d03cb882ae90f4ea431c2127aeec6576e0,1,0,2.29,0.0,2.29,ETH,,2022-07-19,2022-07-19,below-cutoff,
0x562e767fc8580551f5c89b38299c6b2401641380,1,0,2.29,0.0,2.29,ETH,,2022-05-19,2022-05-19,below-cutoff,
0xaba0646e69c6a099dc0362e5b89849ad96ce4178,1,0,2.29,0.0,2.29,ETH,,2022-04-08,2022-04-08,below-cutoff,
0x9695bd966e72bd2d64f85b8ede3e946162869371,1,0,2.28,0.0,2.28,ETH,,2022-05-16,2022-05-16,below-cutoff,
0x0cfc6cb8750694ab154ce47fdf1103e2ad720568,1,0,2.26,0.0,2.26,ETH,,2022-05-31,2022-05-31,below-cutoff,
0x365da24b33d9ad8bb64d8b788d531ad93450d7e3,1,0,2.25,0.0,2.25,ETH,,2022-03-10,2022-03-10,below-cutoff,
0x6343694d11588141e31fe0a2ecff855e118c55bd,1,0,2.24,0.0,2.24,ETH,,2022-03-18,2022-03-18,below-cutoff,
0x435e6e3ae4be92990b3b53a2137561bd2c808569,1,0,2.24,0.0,2.24,ETH,,2022-04-30,2022-04-30,below-cutoff,
0x25c9ca22fbde043bfe561949d0537ff72161e431,1,0,2.24,0.0,2.24,ETH,,2022-03-21,2022-03-21,below-cutoff,
0x5ae9ff0658d272caeea8c6ade30036cb0fdd1b84,1,0,2.23,0.0,2.23,ETH,,2022-03-18,2022-03-18,below-cutoff,
0x424298132169db6e07fbb58763d55f7c12d30006,1,0,2.23,0.0,2.23,ETH,,2022-03-10,2022-03-10,below-cutoff,
0x004d63536c3adc0526c3fad83f8d103ffb7e6d7e,1,0,2.23,0.0,2.23,ETH,,2022-01-20,2022-01-20,below-cutoff,
0x608da763556adea86483fc5e46176ebdb0d1ed3b,1,0,2.22,0.0,2.22,ETH,,2022-05-28,2022-05-28,below-cutoff,
0x79e3c4a00e4421659768f082dec5a19397004dde,1,0,2.21,0.0,2.21,ETH,,2022-05-23,2022-05-23,below-cutoff,
0xc4d5e82a676b2e96446cc383477bbf0594bdb04e,1,0,2.21,0.0,2.21,ETH,,2022-05-08,2022-05-08,below-cutoff,
0x73be050ce2d73541f9006408165774377ba98b33,1,0,2.21,0.0,2.21,ETH,,2022-06-02,2022-06-02,below-cutoff,
0x90a50eb446b5b2e022a6fd1150867f095fd55758,1,0,2.2,0.0,2.2,ETH,,2022-07-14,2022-07-14,below-cutoff,
0xd3cd2a7e2284d5416e1392ce02dcc687c9fe6d03,1,0,2.19,0.0,2.19,ETH,,2022-07-13,2022-07-13,below-cutoff,
0x9f3b0af539fd9bdfa6fe98b7b5dd10ab686c7d35,1,0,2.18,0.0,2.18,ETH,,2022-07-13,2022-07-13,below-cutoff,
0xe40b7405d6fad75f6137c5e9d774eb02b87099a0,1,0,2.18,0.0,2.18,ETH,,2022-05-24,2022-05-24,below-cutoff,
0xaa64ff3cde5de48a453a1846ec16e304d9921a4d,1,0,2.17,0.0,2.17,ETH,,2022-04-29,2022-04-29,below-cutoff,
0x70b6954a0ac6e2e63ab9123a357306210cdad0e9,1,0,2.15,0.0,2.15,ETH,,2022-03-01,2022-03-01,below-cutoff,
0xc02011103640f42f1cbd92a326723189738caf0a,1,0,2.15,0.0,2.15,ETH,,2022-03-04,2022-03-04,below-cutoff,
0x560793d9bd8a10b0aa8231129b9a7ea6c2d47aa1,1,0,2.14,0.0,2.14,ETH,,2022-05-21,2022-05-21,below-cutoff,
0x2f830d68c94b5c765cabc69a27fa40450686edb9,1,0,2.13,0.0,2.13,ETH,,2022-06-13,2022-06-13,below-cutoff,
0xa937dbb3efb0d2bf3fb3ce7348c7de0fb6e7ecc9,1,0,2.12,0.0,2.12,ETH,,2022-05-12,2022-05-12,below-cutoff,
0x4a86cf2b3f352c9e8425eb11f9953b4ff0bba527,1,0,2.11,0.0,2.11,ETH,,2022-04-24,2022-04-24,below-cutoff,
0x4a2035606acbef6cd39f38eafde2fe372ca33491,1,0,2.1,0.0,2.1,ETH,,2022-09-26,2022-09-26,below-cutoff,
0x1e2755ebd5342b77ae55c03547a5d51b11309c7d,1,0,2.08,0.0,2.08,ETH,,2022-05-03,2022-05-03,below-cutoff,
0xfc6b401845735d8d16a3dd2970d8db1c394dd40b,1,0,2.07,0.0,2.07,ETH,,2022-03-07,2022-03-07,below-cutoff,
0xdcd06909b9274032b2c6842f42c0ebcafee0f862,1,0,2.07,0.0,2.07,ETH,,2022-06-06,2022-06-06,below-cutoff,
0xb461b75863a35271601b19bf37fe0c07adff643c,1,0,2.04,0.0,2.04,ETH,,2022-07-20,2022-07-20,below-cutoff,
0x5f0f0146147efbe217c0cbc3b382270a867f63cb,1,0,2.02,0.0,2.02,ETH,,2022-06-06,2022-06-06,below-cutoff,
0xe8faffaa034bfe03d1b3c4aebd6bb5e75305370f,1,0,2.02,0.0,2.02,ETH,,2022-02-08,2022-02-08,below-cutoff,
0x6157fb5cba655eed51b841ae3148f5807cdab8b7,1,0,2.01,0.0,2.01,ETH,,2022-06-05,2022-06-05,below-cutoff,
0x44f89f246d0b8cc501b644cdb121866493ee3703,1,0,2.0,0.0,2.0,ETH,,2022-03-27,2022-03-27,below-cutoff,
0x23b5fe88828c4ee241bf93784aaec8ddae7ad799,1,0,2.0,0.0,2.0,ETH,,2023-01-23,2023-01-23,below-cutoff,
0xbc70d4c557520633fce2c0ed7e901b52c514ceb0,1,0,1.99,0.0,1.99,ETH,,2022-05-24,2022-05-24,below-cutoff,
0xad54f8c42660e0b938f79978c588d22c3850599b,1,0,1.99,0.0,1.99,ETH,,2022-07-16,2022-07-16,below-cutoff,
0x7a1e3ccc59662997ae0a32b8335e4a1a2ab21dfd,1,0,1.99,0.0,1.99,ETH,,2022-06-09,2022-06-09,below-cutoff,
0xe8c83603640d1e33eb1175de2d8dd34ee5625812,1,0,1.98,0.0,1.98,ETH,,2022-07-15,2022-07-15,below-cutoff,
0x0474e430a010e9a51f4cbb3edc5339325d70864c,1,0,1.98,0.0,1.98,ETH,,2022-04-05,2022-04-05,below-cutoff,
0xf996139f274ed91e8668ebc6da2fd8f54edbb47b,1,0,1.98,0.0,1.98,ETH,,2022-05-09,2022-05-09,below-cutoff,
0x24584a5ddf20272fe8d80edacd37c91f46a80c6d,1,0,1.97,0.0,1.97,ETH,,2022-05-18,2022-05-18,below-cutoff,
0x4d55cb7f92a26443fc551be9f0b3039b83e4054d,1,0,1.97,0.0,1.97,ETH,,2022-07-18,2022-07-18,below-cutoff,
0x3ff3ce100516c3fdcb1c234cf88700d775600060,1,0,1.97,0.0,1.97,ETH,,2022-06-07,2022-06-07,below-cutoff,
0x34d4f420eefdcddcbc7ecdf91840ed7a068ad3d1,1,0,1.96,0.0,1.96,ETH,,2022-06-06,2022-06-06,below-cutoff,
0xd7318429153777bf798be4ef351209e644cfc969,1,0,1.95,0.0,1.95,ETH,,2022-03-05,2022-03-05,below-cutoff,
0x1085c4463309402e162b167f4503f81e2bd99a90,1,0,1.92,0.0,1.92,ETH,,2022-01-20,2022-01-20,below-cutoff,
0x566818d23d72d7d543994aaae9efc290d56bbcab,1,0,1.9,0.0,1.9,ETH,,2022-07-09,2022-07-09,below-cutoff,
0x7ee46f94a72950770dceff9927ff5473e4dc7771,1,0,1.9,0.0,1.9,ETH,,2022-03-15,2022-03-15,below-cutoff,
0x7059af7c7ad6ee8a5eace7dab1323f0fd427d58c,1,0,1.89,0.0,1.89,ETH,,2022-01-28,2022-01-28,below-cutoff,
0x7e9bfad9a3b134d271947675d222b9f14d977344,1,0,1.89,0.0,1.89,ETH,,2022-04-13,2022-04-13,below-cutoff,
0xab5f215813e99105542396eed40d58033b5979de,1,0,1.89,0.0,1.89,ETH,,2022-03-28,2022-03-28,below-cutoff,
0x090d13c6defcd137564c200cf427370a834472be,1,0,1.87,0.0,1.87,ETH,,2022-03-07,2022-03-07,below-cutoff,
0x37a35bb97ed2ce0999dfcbbd22498a063d8c5399,1,0,1.87,0.0,1.87,ETH,,2022-05-27,2022-05-27,below-cutoff,
0x6d27ff037ce6eb3a1b2bc91d11defc2ea9836bc6,1,0,1.87,0.0,1.87,ETH,,2022-05-27,2022-05-27,below-cutoff,
0xfb6fd5898658a281afbbeebe602e73b776e95856,1,0,1.87,0.0,1.87,ETH,,2022-07-06,2022-07-06,below-cutoff,
0xcfcfacf6520ab00cfdffc0d5e6e932c7bc8f72f0,1,0,1.86,0.0,1.86,ETH,,2022-06-06,2022-06-06,below-cutoff,
0xbe7841e06a4805c23f8f6a9d5bd49618a8acc486,1,0,1.83,0.0,1.83,ETH,,2022-02-02,2022-02-02,below-cutoff,
0x61a0668df453a2ad9d67543c41891e8259914e7c,1,0,1.81,0.0,1.81,ETH,,2022-06-26,2022-06-26,below-cutoff,
0xbf444167ff97d46e431b36ddd5ff3e4e37ff492c,1,0,1.8,0.0,1.8,ETH,,2022-04-24,2022-04-24,below-cutoff,
0x4df645ede1831f354ac44a8355154ca67fa31ebc,1,0,1.79,0.0,1.79,ETH,,2022-05-31,2022-05-31,below-cutoff,
0xa5adfbccbe312b1768719342edb95707aee4f8c0,1,0,1.77,0.0,1.77,ETH,,2022-06-07,2022-06-07,below-cutoff,
0x50d973e7c5b3365e0ae5e9ad5967a072f41eb276,1,0,1.73,0.0,1.73,ETH,,2022-03-04,2022-03-04,below-cutoff,
0xb5c70ecf9f052c58e6c066b47675a92963e20619,1,0,1.72,0.0,1.72,ETH,,2022-05-28,2022-05-28,below-cutoff,
0x8fc22d32e5c320367481f7fe6e85d8f2858b8f85,1,0,1.7,0.0,1.7,ETH,,2022-03-14,2022-03-14,below-cutoff,
0xf04c24e1b7924ae8bf7ae7333e21751abcf06fa4,1,0,1.69,0.0,1.69,ETH,,2022-05-03,2022-05-03,below-cutoff,
0x77492fa5469a2c8b01177f297e443cb469328631,1,0,1.66,0.0,1.66,ETH,,2022-06-16,2022-06-16,below-cutoff,
0x15dc0f601b59bea7eaa97b4878cc6058fa42cbd7,1,0,1.66,0.0,1.66,ETH,,2022-06-14,2022-06-14,below-cutoff,
0x7e13c38c10e084ec8ed646a20b5dc2dfa408adb2,1,0,1.66,0.0,1.66,ETH,,2022-06-02,2022-06-02,below-cutoff,
0x18d8352807870ace2af0f5a13f82bb3009cc0ee0,1,0,1.65,0.0,1.65,ETH,,2022-05-27,2022-05-27,below-cutoff,
0xa6e4abaa96a9be26c5248a3d16a0b5dc456a1f63,1,0,1.62,0.0,1.62,ETH,,2022-05-13,2022-05-13,below-cutoff,
0x0c0218672d9539bd4dc477baead208ff937a9b4b,1,0,1.61,0.0,1.61,ETH,,2022-06-24,2022-06-24,below-cutoff,
0x4acb7823a4c049fe1dc1c0e7cb9d96644d4f4043,1,0,1.61,0.0,1.61,ETH,,2022-03-31,2022-03-31,below-cutoff,
0xfa45d1412bba93072651e7d7b760f67d2c3ce7aa,1,0,1.59,0.0,1.59,ETH,,2022-07-12,2022-07-12,below-cutoff,
0x6f93607fa8fcd78f52463feda0ea624b1d52fb5b,1,0,1.58,0.0,1.58,ETH,,2022-01-29,2022-01-29,below-cutoff,
0x5f8c1402087b8a1cbd780a76ee51648fe1be742d,1,0,1.56,0.0,1.56,ETH,,2022-05-22,2022-05-22,below-cutoff,
0x5751dc104540cad05814d8e03f57261ed8039db0,1,0,1.55,0.0,1.55,ETH,,2022-03-09,2022-03-09,below-cutoff,
0x7d9d5e127dbcd00c6153b6800482f01222f75fd9,1,0,1.54,0.0,1.54,ETH,,2022-03-28,2022-03-28,below-cutoff,
0x92ff7062a0fb253cf1413b9774035564916225d7,1,0,1.53,0.0,1.53,ETH,,2022-05-20,2022-05-20,below-cutoff,
0x5c8393931d1e2c58e00c477386461e9b48326930,1,0,1.48,0.0,1.48,ETH,,2022-07-19,2022-07-19,below-cutoff,
0xa74a634747c7acbf85032e5d5c7bd1d4c78a1a74,1,0,1.46,0.0,1.46,ETH,,2022-05-22,2022-05-22,below-cutoff,
0x9b87b726cd42ec120cc1cad135a751c128afffd7,1,0,1.45,0.0,1.45,ETH,,2022-06-24,2022-06-24,below-cutoff,
0x6edf7d6a3d9eb2ed68388f1cd92a976068b75048,15,22,1.44,0.0,1.44,"ETH,UЅDT,ЕТН...,USDТ,ЕRC20,USDT",,2024-08-20,2025-04-16,below-cutoff,
0x5660f9557dabcc3a4dbcd3a44621d57e2a27398c,1,0,1.4,0.0,1.4,ETH,,2022-07-20,2022-07-20,below-cutoff,
0x6e3220a060af3a7dbd9ba4e1be208f3f9e05302d,1,0,1.38,0.0,1.38,ETH,,2022-05-30,2022-05-30,below-cutoff,
